,BookingID,LeadTimeInterval,ArrivalYear,ArrivalMonth,ArrivalDate,NumWeekendNights,NumWeekNights,MealPlan,Parking,RoomType,NumberOfGuests,HasChildren,MarketSegment,RepeatedGuest,NumPrevCancellations,NumPreviousNonCancelled,AvgRoomPrice,SpecialRequests,BookingStatus
0,1,0,2018,3,31,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,95.0,0,Canceled
1,2,2,2018,2,28,2,1,Meal Plan 1,0,0,1,0,1,0,0,0,61.0,0,Canceled
2,3,0,2018,7,25,1,2,Meal Plan 1,0,0,3,1,1,0,0,0,129.75,1,Canceled
3,4,0,2017,9,12,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,152.0,3,Canceled
4,5,0,2018,3,7,1,3,Meal Plan 1,0,0,2,0,2,0,0,0,87.0,0,Canceled
5,6,5,2018,6,7,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,130.0,0,Not_Canceled
6,7,0,2017,9,18,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,145.35,1,Canceled
7,8,0,2018,11,9,2,4,Meal Plan 1,0,0,1,0,3,0,0,0,0.0,1,Canceled
8,9,8,2018,9,13,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
9,10,1,2018,9,3,2,5,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Canceled
10,11,1,2017,11,19,0,3,Meal Plan 1,0,1,4,1,1,0,0,0,135.0,3,Canceled
11,12,1,2018,6,18,1,1,Meal Plan 1,0,2,2,0,2,0,0,0,96.3,0,Canceled
12,13,2,2018,7,25,1,2,Meal Plan 1,0,2,3,0,1,0,0,0,137.7,0,Not_Canceled
13,14,6,2018,12,6,0,3,Meal Plan 1,0,0,3,1,1,0,0,0,94.5,2,Canceled
14,15,1,2017,9,21,1,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
15,16,1,2018,4,11,1,1,Not Selected,0,0,2,0,1,0,0,0,94.5,1,Canceled
16,17,0,2018,10,13,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,155.0,1,Canceled
17,18,1,2018,1,19,0,2,Meal Plan 1,0,0,1,0,2,0,0,0,71.0,0,Canceled
18,19,0,2018,11,14,2,5,Meal Plan 1,0,0,1,0,1,0,0,0,74.8,2,Canceled
19,20,0,2018,9,24,2,2,Not Selected,0,0,2,0,1,0,0,0,101.2,0,Canceled
20,21,0,2018,10,31,1,3,Meal Plan 1,0,0,1,0,1,0,0,0,121.75,2,Canceled
21,22,0,2018,4,29,0,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Canceled
22,23,0,2018,1,12,0,2,Not Selected,0,0,2,0,1,0,0,0,69.5,2,Canceled
23,24,0,2018,11,14,2,5,Meal Plan 1,0,0,2,0,1,0,0,0,64.67,1,Canceled
24,25,0,2018,10,14,0,2,Meal Plan 1,0,0,3,1,3,1,0,7,0.0,1,Canceled
25,26,1,2018,9,17,2,2,Meal Plan 1,0,0,3,1,2,0,0,0,80.75,0,Canceled
26,27,0,2018,1,20,2,8,Meal Plan 1,0,0,1,0,1,0,0,0,75.0,0,Canceled
27,28,0,2018,6,12,1,0,Not Selected,0,0,1,0,1,0,0,0,119.0,1,Canceled
28,29,2,2018,9,12,1,2,Not Selected,0,0,2,0,1,0,0,0,125.1,0,Not_Canceled
29,30,3,2018,4,29,2,7,Meal Plan 1,0,0,2,0,1,0,0,0,71.37,0,Not_Canceled
30,31,0,2018,9,15,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,159.0,1,Canceled
31,32,3,2018,4,16,2,3,Meal Plan 1,0,0,2,0,1,0,0,0,82.79,2,Canceled
32,33,7,2018,11,25,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,52.0,0,Not_Canceled
33,34,2,2018,10,27,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,123.3,0,Not_Canceled
34,35,1,2018,9,19,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,135.9,1,Canceled
35,36,3,2018,8,8,2,5,Meal Plan 1,0,0,2,0,2,0,0,0,72.25,0,Canceled
36,37,2,2017,10,19,1,2,Meal Plan 1,0,3,2,0,1,0,0,0,68.65,2,Canceled
37,38,0,2018,11,25,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,181.0,2,Canceled
38,39,0,2018,9,11,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,95.0,0,Canceled
39,40,1,2017,10,9,0,2,Meal Plan 2,0,2,2,0,2,0,0,0,136.0,0,Canceled
40,41,2,2018,3,9,0,3,Not Selected,0,0,2,0,1,0,0,0,67.5,1,Canceled
41,42,0,2018,12,27,0,3,Meal Plan 1,0,0,3,0,2,0,0,0,60.0,1,Canceled
42,43,4,2018,8,9,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,137.7,2,Canceled
43,44,2,2018,7,16,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,121.37,0,Not_Canceled
44,45,10,2018,9,8,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,70.0,0,Not_Canceled
45,46,1,2017,9,11,0,1,Meal Plan 2,0,0,1,0,2,0,0,0,80.0,0,Canceled
46,47,3,2018,5,18,0,2,Meal Plan 1,0,2,3,0,2,0,0,0,115.61,1,Canceled
47,48,0,2017,8,20,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,106.0,3,Canceled
48,49,0,2018,2,6,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,91.0,0,Canceled
49,50,0,2018,9,29,0,1,Meal Plan 1,0,0,2,0,1,0,0,0,106.2,1,Canceled
50,51,1,2018,4,13,0,2,Not Selected,0,0,2,0,1,0,0,0,94.5,1,Canceled
51,52,0,2018,2,19,0,1,Meal Plan 1,1,0,2,0,0,0,0,0,91.0,0,Canceled
52,53,0,2017,11,9,1,2,Meal Plan 1,0,0,1,0,3,0,0,0,79.0,0,Canceled
53,54,3,2018,5,5,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,114.3,1,Canceled
54,55,5,2018,5,20,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Not_Canceled
55,56,1,2017,9,18,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,2,Canceled
56,57,2,2018,7,18,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,107.55,0,Not_Canceled
57,58,0,2018,5,1,1,0,Meal Plan 1,0,0,1,0,1,0,0,0,125.0,1,Canceled
58,59,0,2018,10,28,2,2,Not Selected,0,0,2,0,1,0,0,0,109.0,1,Canceled
59,60,3,2018,7,14,2,8,Meal Plan 1,0,2,3,0,1,0,0,0,131.75,2,Canceled
60,61,0,2018,12,1,1,3,Meal Plan 1,0,0,1,0,1,0,0,0,96.0,1,Canceled
61,62,1,2018,6,3,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,140.4,0,Canceled
62,63,2,2018,7,1,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,114.3,2,Canceled
63,64,0,2018,2,5,2,2,Not Selected,0,0,2,0,1,0,0,0,81.0,0,Canceled
64,65,2,2018,10,16,4,6,Meal Plan 1,0,2,2,0,1,0,0,0,129.51,0,Not_Canceled
65,66,9,2018,10,23,2,0,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
66,67,0,2018,6,3,0,1,Not Selected,0,0,2,0,1,0,0,0,129.0,1,Canceled
67,68,3,2017,8,29,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,94.5,0,Canceled
68,69,6,2018,10,30,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,75.92,1,Not_Canceled
69,70,4,2018,8,26,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,0,Not_Canceled
70,71,1,2018,10,7,0,1,Meal Plan 1,0,3,2,0,1,0,0,0,108.0,1,Canceled
71,72,0,2017,12,15,0,1,Meal Plan 1,0,0,1,0,0,1,0,2,75.0,0,Canceled
72,73,0,2018,4,11,1,0,Not Selected,0,0,2,0,1,0,0,0,89.0,1,Canceled
73,74,1,2018,6,19,2,2,Not Selected,0,0,2,0,1,0,0,0,116.1,0,Not_Canceled
74,75,7,2018,7,21,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,0,Not_Canceled
75,76,1,2018,6,14,0,3,Meal Plan 1,0,0,1,0,2,0,0,0,120.0,0,Canceled
76,77,0,2018,3,12,1,1,Meal Plan 1,0,0,2,0,1,0,0,0,88.43,1,Canceled
77,78,6,2018,12,26,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,73.95,0,Not_Canceled
78,79,6,2018,10,16,1,0,Meal Plan 1,0,0,2,0,2,0,0,0,110.0,0,Not_Canceled
79,80,0,2017,10,5,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,135.5,1,Canceled
80,81,0,2017,10,19,1,2,Meal Plan 1,0,0,1,0,2,0,0,0,75.6,0,Canceled
81,82,3,2018,4,11,1,3,Not Selected,0,0,2,0,1,0,0,0,80.75,1,Canceled
82,83,0,2018,7,12,0,3,Meal Plan 1,0,2,3,0,1,0,0,0,187.0,1,Canceled
83,84,3,2018,4,16,2,1,Meal Plan 1,0,3,2,0,1,0,0,0,69.92,1,Canceled
84,85,3,2018,6,27,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,96.3,0,Not_Canceled
85,86,1,2018,1,16,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,78.3,1,Canceled
86,87,0,2018,5,24,0,1,Not Selected,0,0,1,0,1,0,0,0,105.34,1,Canceled
87,88,0,2018,9,5,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,93.94,0,Canceled
88,89,0,2018,1,17,2,0,Meal Plan 1,0,2,2,0,1,0,0,0,89.3,1,Canceled
89,90,4,2018,8,31,0,2,Meal Plan 1,0,0,3,1,1,0,0,0,111.6,0,Not_Canceled
90,91,0,2018,1,27,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,71.2,0,Canceled
91,92,0,2018,3,27,2,2,Meal Plan 1,0,0,2,0,2,0,0,0,79.15,0,Canceled
92,93,1,2017,7,12,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,76.5,1,Canceled
93,94,1,2018,10,17,1,3,Meal Plan 1,0,2,2,0,2,0,0,0,90.95,1,Canceled
94,95,0,2018,8,28,2,5,Meal Plan 1,0,0,3,1,1,0,0,0,127.16,0,Canceled
95,96,0,2018,7,20,0,1,Meal Plan 2,0,0,2,0,1,0,0,0,0.0,0,Canceled
96,97,2,2018,4,6,1,4,Meal Plan 1,0,2,2,0,1,0,0,0,99.45,0,Not_Canceled
97,98,4,2018,8,6,2,6,Meal Plan 1,0,2,3,0,1,0,0,0,130.05,2,Not_Canceled
98,99,4,2018,8,7,2,1,Not Selected,0,0,2,0,1,0,0,0,99.0,1,Not_Canceled
99,100,0,2017,9,9,0,3,Meal Plan 1,0,0,3,0,1,0,0,0,131.0,2,Canceled
100,101,0,2018,2,24,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,67.22,1,Canceled
101,102,0,2018,10,17,1,2,Meal Plan 1,0,0,1,0,1,0,0,0,129.0,2,Canceled
102,103,5,2018,5,4,0,4,Meal Plan 1,0,0,1,0,1,0,0,0,100.8,2,Canceled
103,104,0,2017,11,10,0,4,Meal Plan 1,0,2,2,0,1,0,0,0,76.58,1,Canceled
104,105,0,2018,8,28,2,0,Meal Plan 1,0,0,2,0,1,0,0,0,130.0,1,Canceled
105,106,5,2017,10,10,2,1,Meal Plan 1,0,0,2,0,2,0,0,0,65.0,0,Not_Canceled
106,107,0,2018,3,5,0,1,Not Selected,0,0,1,0,1,0,0,0,67.6,1,Canceled
107,108,0,2018,3,4,0,2,Meal Plan 1,0,2,3,0,1,0,0,0,135.0,2,Canceled
108,109,2,2018,2,14,2,2,Meal Plan 1,0,3,2,0,1,0,0,0,79.5,2,Canceled
109,110,4,2018,12,16,1,2,Meal Plan 1,0,2,2,0,1,0,0,0,103.5,0,Not_Canceled
110,111,0,2018,10,15,1,1,Not Selected,0,0,1,0,1,0,0,0,66.13,0,Canceled
111,112,0,2018,12,28,2,5,Meal Plan 1,0,2,2,0,1,0,0,0,121.2,2,Canceled
112,113,0,2017,8,18,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,122.0,2,Canceled
113,114,1,2017,11,1,2,3,Meal Plan 1,0,2,2,0,2,0,0,0,60.0,1,Canceled
114,115,0,2018,2,26,0,1,Meal Plan 1,0,2,3,0,1,0,0,0,127.0,0,Canceled
115,116,2,2018,4,8,1,2,Not Selected,0,0,2,0,1,0,0,0,58.9,1,Canceled
116,117,0,2017,10,19,1,3,Meal Plan 1,0,2,2,0,2,0,0,0,75.0,1,Canceled
117,118,0,2018,11,1,0,3,Not Selected,0,0,2,0,1,0,0,0,76.0,0,Canceled
118,119,1,2017,10,5,1,0,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
119,120,1,2018,9,7,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,136.8,0,Canceled
120,121,6,2018,5,5,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Not_Canceled
121,122,3,2018,5,15,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,104.55,1,Canceled
122,123,1,2017,12,30,1,4,Meal Plan 1,0,0,2,0,1,0,0,0,96.2,1,Canceled
123,124,0,2018,9,23,1,2,Meal Plan 1,0,0,2,0,1,0,0,0,139.0,1,Canceled
124,125,1,2018,10,25,0,2,Not Selected,0,0,2,0,1,0,0,0,80.1,0,Canceled
125,126,1,2018,8,28,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,81.31,0,Canceled
126,127,0,2018,4,4,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,95.0,1,Canceled
127,128,0,2018,12,20,0,4,Meal Plan 1,0,0,3,1,1,0,0,0,100.73,0,Canceled
128,129,2,2018,4,5,0,3,Meal Plan 1,0,0,3,1,1,0,0,0,90.63,0,Not_Canceled
129,130,0,2017,10,19,1,2,Not Selected,0,0,1,0,1,0,0,0,133.0,1,Canceled
130,131,1,2018,6,26,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,108.9,1,Canceled
131,132,0,2017,12,27,2,1,Meal Plan 1,0,0,2,0,1,0,0,0,103.67,1,Canceled
132,133,7,2018,9,16,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,117.0,0,Not_Canceled
133,134,1,2018,12,23,0,1,Meal Plan 1,0,1,4,1,1,0,0,0,156.6,1,Canceled
134,135,2,2018,9,7,0,1,Meal Plan 1,0,0,1,0,0,0,0,0,65.0,0,Canceled
135,136,0,2018,3,18,2,3,Meal Plan 1,0,1,4,1,1,0,0,0,214.6,0,Not_Canceled
136,137,0,2018,1,1,0,2,Not Selected,0,0,2,0,1,0,0,0,92.0,1,Canceled
137,138,0,2018,8,31,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,122.0,1,Canceled
138,139,1,2018,5,9,1,4,Meal Plan 1,0,0,2,1,1,0,0,0,135.15,2,Canceled
139,140,7,2018,11,4,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,89.0,0,Not_Canceled
140,141,0,2018,3,9,0,1,Meal Plan 1,0,0,1,0,0,1,2,24,65.0,1,Canceled
141,142,0,2018,2,5,2,3,Meal Plan 1,0,0,3,1,1,0,0,0,80.3,1,Canceled
142,143,1,2018,8,29,1,4,Meal Plan 1,0,0,3,1,1,0,0,0,148.5,2,Canceled
143,144,0,2018,11,13,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,97.4,1,Canceled
144,145,3,2018,4,15,0,2,Meal Plan 1,0,0,2,0,2,0,0,0,85.0,0,Canceled
145,146,2,2018,8,8,1,2,Meal Plan 1,0,2,3,0,1,0,0,0,166.4,2,Canceled
146,147,3,2018,7,16,2,2,Meal Plan 1,0,0,2,0,1,0,0,0,99.45,1,Canceled
147,148,4,2018,3,31,0,3,Meal Plan 1,0,0,2,0,1,0,0,0,100.8,2,Canceled
148,149,0,2018,9,5,1,1,Not Selected,0,0,2,0,1,0,0,0,149.0,0,Canceled
149,150,0,2018,8,30,0,2,Meal Plan 1,0,0,2,0,1,0,0,0,122.0,2,Canceled
150,151,3,2018,3,30,0,3,Meal Plan 1,0,2,2,0,1,0,0,0,110.33,0,Not_Canceled
151,152,0,2018,4,11,3,8,Meal Plan 1,0,0,1,0,4,0,0,0,95.0,0,Canceled
152,153,6,2018,6,15,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,115.0,1,Not_Canceled
153,154,1,2018,3,21,1,3,Not Selected,0,0,2,0,1,0,0,0,83.3,1,Canceled
154,155,0,2018,4,5,0,1,Not Selected,0,0,1,0,1,0,0,0,89.0,0,Canceled
155,156,0,2018,11,6,2,3,Meal Plan 1,0,0,1,0,1,0,0,0,113.23,1,Canceled
156,157,0,2018,9,19,1,1,Meal Plan 1,0,0,1,0,1,0,0,0,129.7,0,Canceled
157,158,3,2018,4,12,0,5,Meal Plan 1,0,2,2,0,1,0,0,0,99.45,0,Not_Canceled
158,159,6,2018,9,29,2,4,Meal Plan 1,0,0,2,0,1,0,0,0,100.3,0,Not_Canceled
159,160,5,2018,8,15,1,1,Not Selected,1,0,2,0,1,0,0,0,99.0,1,Not_Canceled
160,161,0,2017,8,14,0,2,Meal Plan 2,0,0,2,0,2,0,0,0,109.0,0,Canceled
161,162,0,2018,11,1,0,2,Meal Plan 1,1,0,3,1,1,0,0,0,135.0,1,Canceled
162,163,0,2018,6,2,1,3,Meal Plan 1,0,2,2,0,1,0,0,0,140.9,1,Canceled
163,164,0,2018,12,29,1,3,Meal Plan 1,0,0,3,1,1,0,0,0,152.1,1,Canceled
164,165,3,2018,10,9,2,0,Meal Plan 1,0,2,3,1,1,0,0,0,135.0,0,Not_Canceled
165,166,0,2018,9,27,0,2,Meal Plan 1,0,0,1,0,1,0,0,0,133.0,1,Canceled
166,167,3,2018,8,16,2,7,Meal Plan 2,0,0,2,0,1,0,0,0,134.58,1,Not_Canceled
167,168,1,2018,4,23,0,1,Meal Plan 1,0,2,2,0,1,0,0,0,118.8,1,Canceled
168,169,4,2018,4,22,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,40.0,0,Canceled
169,170,1,2018,3,25,1,2,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Canceled
170,171,1,2018,4,11,1,3,Meal Plan 1,0,0,2,0,1,0,0,0,99.45,0,Canceled
171,172,4,2018,7,28,2,5,Meal Plan 1,0,2,3,0,1,0,0,0,127.62,1,Not_Canceled
172,173,3,2017,9,20,1,0,Meal Plan 1,0,0,2,0,2,0,0,0,90.0,0,Canceled
173,174,0,2018,1,18,1,2,Meal Plan 1,0,0,1,0,0,1,2,17,66.0,0,Canceled
174,175,1,2018,4,21,0,2,Not Selected,0,0,2,0,1,0,0,0,94.5,0,Canceled
175,176,3,2018,8,25,0,3,Meal Plan 1,0,0,2,0,2,0,0,0,100.0,0,Canceled
176,177,3,2017,8,8,2,1,Meal Plan 2,0,0,2,0,2,0,0,0,94.5,0,Canceled
177,178,2,2018,8,15,1,0,Meal Plan 1,0,0,2,0,1,0,0,0,117.9,1,Canceled
178,179,0,2018,1,27,0,1,Meal Plan 1,1,0,2,0,1,0,0,0,102.0,1,Canceled
179,180,2,2018,5,6,2,3,Meal Plan 1,0,2,2,0,1,0,0,0,134.16,2,Canceled
180,181,0,2018,12,21,0,4,Meal Plan 1,0,1,4,1,1,0,0,0,147.9,1,Canceled
